session_id,match_delta_ms,rx_local_ms,offset_est_ms,n2_boot_id,n2_win_idx,n2_win_start_ms,n2_win_end_ms,n2_sample_count,n2_flags,n2_bat_pct,n2_bat_v,n2_acc_mean_x,n2_acc_mean_y,n2_acc_mean_z,n2_acc_std_x,n2_acc_std_y,n2_acc_std_z,n2_acc_rms_x,n2_acc_rms_y,n2_acc_rms_z,n2_acc_mag_mean,n2_acc_mag_std,n2_acc_sma,n2_gyro_mean_x,n2_gyro_mean_y,n2_gyro_mean_z,n2_gyro_std_x,n2_gyro_std_y,n2_gyro_std_z,n2_gyro_rms_x,n2_gyro_rms_y,n2_gyro_rms_z,n2_gyro_mag_mean,n2_gyro_mag_std,n2_peak_count,n1_boot_id,n1_seq,n1_t_rel_ms,n1_window_ms,n1_sample_count,n1_flags,n1_bpm,n1_spo2,n1_bat_pct,n1_acc_mean_x,n1_acc_mean_y,n1_acc_mean_z,n1_acc_std_x,n1_acc_std_y,n1_acc_std_z,n1_acc_rms_x,n1_acc_rms_y,n1_acc_rms_z,n1_acc_mag_mean,n1_acc_mag_std,n1_acc_sma,n1_gyro_mean_x,n1_gyro_mean_y,n1_gyro_mean_z,n1_gyro_std_x,n1_gyro_std_y,n1_gyro_std_z,n1_gyro_rms_x,n1_gyro_rms_y,n1_gyro_rms_z,n1_gyro_mag_mean,n1_gyro_mag_std,n1_peak_count
2746317214,0,6684475,771,31297,667,6681428,6684488,75,155,78,3.897,1003,-22,118,11,13,10,1003,26,118,1010,10,1160,-1,-1,-3,7,8,8,7,8,9,4,7,16,16018,669,6683704,3000,33,278,0,0,80,137,434,-4091,29,37,25,140,436,4091,4116,31,4708,-83,-237,150,38,49,37,91,242,154,299,48,4
2746317214,0,6694475,771,31297,668,6691433,6694492,75,155,76,3.888,1005,-19,119,10,13,10,1005,23,119,1012,12,1160,2,-1,-3,7,7,8,7,7,9,5,11,17,16018,670,6693704,3000,33,278,0,0,78,108,421,-4075,26,34,24,111,422,4075,4098,27,4642,-75,-234,171,37,45,37,84,238,175,305,45,4
2746317214,1,6704474,770,31297,669,6701425,6704485,75,155,77,3.894,1006,-14,122,11,14,11,1006,20,122,1013,12,1161,1,2,2,8,8,10,8,8,10,4,8,18,16018,671,6703704,3000,33,278,0,0,79,146,412,-4076,27,33,26,148,413,4076,4099,28,4676,-93,-202,151,39,43,37,101,207,155,275,46,5
2746317214,0,6714474,770,31297,670,6711428,6714488,75,155,77,3.894,1007,-17,119,13,13,11,1007,21,120,1014,11,1160,2,-3,-4,7,8,10,7,9,11,7,12,18,16018,672,6713704,3000,33,278,0,0,79,104,412,-4085,27,35,27,107,413,4085,4107,30,4647,-73,-217,160,35,43,38,81,221,164,285,46,4
2746317214,0,6724474,770,31297,671,6721433,6724493,75,155,78,3.897,1008,-22,123,12,13,11,1008,26,123,1016,14,1173,0,1,4,7,8,10,7,8,11,5,8,17,16018,673,6723704,3000,33,278,0,0,80,137,417,-4082,27,39,27,140,419,4082,4106,31,4681,-67,-218,149,41,44,37,79,222,154,279,45,5
2746317214,0,6734474,770,31297,672,6731429,6734489,75,155,76,3.884,1006,-17,124,12,15,11,1006,23,124,1014,15,1161,2,2,-5,7,8,10,7,8,11,7,9,17,16018,674,6733704,3000,33,278,0,0,79,111,434,-4084,28,35,29,114,435,4084,4108,30,4674,-63,-232,124,37,48,39,73,237,130,277,48,6
2746317214,1,6744473,769,31297,673,6741423,6744494,75,155,76,3.886,1007,-13,121,12,15,13,1007,20,122,1014,14,1161,1,0,1,7,8,9,7,8,9,3,9,19,16018,675,6743704,3000,33,278,0,0,78,141,437,-4087,28,36,28,144,438,4087,4113,30,4715,-82,-221,167,40,46,39,91,226,171,295,48,4
2746317214,1,6754474,770,31297,674,6751429,6754488,75,155,77,3.895,1005,-16,120,12,15,11,1005,22,121,1012,12,1158,3,6,-1,8,9,10,9,11,10,8,11,18,16018,676,6753704,3000,33,278,0,0,80,135,446,-4088,33,37,28,139,448,4088,4114,30,4719,-67,-228,186,39,48,38,78,233,190,308,49,5
2746317214,0,6764474,770,31297,675,6761433,6764503,75,155,76,3.887,1005,-16,118,13,15,11,1005,22,119,1012,13,1160,-1,-2,2,8,9,9,8,9,9,4,9,16,16018,677,6763704,3000,33,278,0,0,79,114,432,-4091,29,36,32,118,433,4091,4115,32,4682,-81,-225,169,38,47,41,89,230,174,299,50,5
2746317214,0,6774474,770,31297,676,6771425,6774485,75,155,76,3.884,1007,-20,120,13,15,12,1007,25,121,1014,14,1167,-1,-5,2,8,8,9,8,9,9,7,8,17,16018,678,6773704,3000,33,278,0,0,78,139,443,-4080,31,35,29,142,444,4080,4106,31,4708,-73,-215,140,38,48,42,82,220,146,273,50,4
2746317214,1,6784475,771,31297,677,6781426,6784486,75,155,76,3.885,1006,-16,119,13,15,12,1006,22,120,1013,15,1165,-1,1,4,9,9,10,9,9,11,6,11,17,16018,679,6783704,3000,33,278,0,0,78,128,451,-4076,35,35,28,133,452,4076,4103,31,4704,-82,-226,150,40,47,43,91,231,156,290,50,4
2746317214,0,6794475,771,31297,678,6791432,6794501,75,155,76,3.887,1005,-20,123,12,15,13,1005,25,124,1013,14,1166,-3,1,-3,8,10,10,9,10,10,6,12,16,16018,680,6793704,3000,33,278,0,0,78,152,433,-4088,30,36,28,155,434,4088,4114,30,4722,-76,-238,167,39,47,41,85,243,172,307,48,5
2746317214,0,6804475,771,31297,679,6801433,6804492,75,155,76,3.883,1005,-15,123,14,15,12,1005,21,124,1013,13,1163,0,-2,-5,9,10,10,9,10,11,7,11,18,16018,681,6803704,3000,33,278,0,0,77,140,438,-4090,30,45,29,143,440,4090,4116,36,4720,-98,-225,134,38,48,43,105,230,141,286,49,4
2746317214,0,6814475,771,31297,680,6811426,6814485,75,155,76,3.883,1007,-17,119,13,17,12,1007,24,120,1014,13,1166,-7,-1,0,8,9,10,11,9,10,8,12,19,16018,682,6813704,3000,33,278,0,0,78,121,422,-4079,33,38,30,125,424,4079,4103,34,4671,-79,-196,154,40,46,40,89,201,159,268,49,5
2746317214,0,6824475,771,31297,681,6821425,6824485,75,155,74,3.873,1005,-20,122,15,16,13,1005,26,123,1013,15,1170,-1,1,6,8,10,11,8,10,13,8,9,17,16018,683,6823704,3000,33,278,0,0,76,134,431,-4073,31,42,31,138,433,4073,4098,34,4688,-81,-246,152,41,50,43,91,251,158,307,53,4
2746317214,0,6834475,771,31297,682,6831431,6834491,75,155,75,3.876,1006,-13,122,13,15,12,1006,20,123,1013,13,1164,4,3,3,9,9,11,10,9,11,7,12,19,16018,684,6833704,3000,33,278,0,0,78,142,411,-4082,31,37,29,145,413,4082,4105,31,4686,-87,-218,145,39,51,41,95,224,151,282,51,5
2746317214,0,6844475,771,31297,683,6841428,6844488,75,155,75,3.876,1007,-17,122,13,17,13,1007,24,123,1015,11,1168,3,-2,0,9,10,10,9,10,10,5,10,19,16018,685,6843704,3000,33,278,0,0,77,154,485,-4084,36,39,30,158,487,4084,4116,33,4778,-67,-201,164,42,51,42,79,207,169,275,52,5
2746317214,1,6854476,772,31297,684,6851429,6854489,75,155,75,3.876,1004,-14,117,13,16,14,1004,21,118,1011,13,1158,5,-2,-2,9,10,11,10,10,11,7,13,16,16018,686,6853704,3000,33,278,0,0,77,120,461,-4086,31,41,28,124,463,4086,4114,33,4718,-86,-229,157,41,49,41,95,234,162,297,51,6
2746317214,0,6864476,772,31297,685,6861428,6864499,75,155,75,3.878,1004,-16,125,13,16,12,1004,23,126,1012,12,1164,-3,5,1,9,10,10,9,11,10,7,10,17,16018,687,6863704,3000,33,278,0,0,77,118,440,-4084,31,42,28,122,442,4084,4109,34,4693,-105,-228,169,39,51,41,112,234,174,309,51,4
2746317214,0,6874476,772,31297,686,6871430,6874501,75,155,76,3.881,1006,-13,121,14,15,12,1006,20,122,1013,15,1160,-3,4,3,9,10,10,9,11,10,7,13,17,16018,688,6873704,3000,33,278,0,0,78,124,411,-4083,33,41,32,128,413,4083,4106,35,4673,-83,-245,155,40,49,44,92,250,161,308,52,6
2746317214,0,6884476,772,31297,687,6881427,6884487,75,155,74,3.868,1003,-17,125,14,18,12,1003,25,126,1011,13,1168,0,1,0,9,10,10,9,10,10,2,11,16,16018,689,6883704,3000,33,278,0,0,76,150,432,-4085,32,40,30,153,434,4085,4111,38,4721,-90,-228,177,43,51,42,100,234,182,309,53,6
2746317214,0,6894476,772,31297,688,6891432,6894492,75,155,74,3.867,1006,-18,122,15,16,12,1006,24,123,1014,14,1168,0,-2,-5,9,10,10,9,10,11,7,12,19,16018,690,6893704,3000,33,278,0,0,76,145,461,-4078,30,39,29,148,463,4078,4107,33,4736,-77,-246,167,39,49,42,86,251,172,314,49,5
2746317214,0,6904476,772,31297,689,6901429,6904500,75,155,74,3.869,1004,-14,122,13,17,13,1004,22,123,1011,14,1161,1,-2,1,8,10,11,8,10,11,4,12,18,16018,691,6903704,3000,33,278,0,0,77,147,431,-4087,33,37,31,151,433,4087,4112,34,4716,-84,-208,145,40,53,44,93,215,152,274,53,4
2746317214,0,6914476,772,31297,690,6911427,6914487,75,155,75,3.877,1005,-13,124,14,16,13,1005,21,125,1013,14,1165,-1,2,1,9,10,11,9,10,11,4,11,19,16018,692,6913704,3000,33,278,0,0,78,167,442,-4086,31,38,31,170,444,4086,4113,34,4745,-80,-190,148,39,48,40,89,196,153,260,48,5
2746317214,0,6924476,772,31297,691,6921431,6924491,75,155,73,3.865,1007,-11,121,13,15,14,1007,19,122,1014,15,1160,3,2,2,9,10,10,9,10,10,6,12,17,16018,693,6923704,3000,33,278,0,0,75,131,462,-4082,31,40,30,135,464,4082,4110,31,4726,-81,-213,175,40,48,41,90,218,180,294,50,5
2746317214,0,6934476,772,31297,692,6931430,6934490,75,155,74,3.872,1003,-14,122,12,15,13,1003,21,123,1010,14,1159,0,-1,3,8,9,11,8,9,11,5,12,17,16018,694,6933704,3000,33,278,0,0,76,139,442,-4082,30,40,29,142,444,4082,4108,34,4715,-84,-201,162,39,50,40,93,207,167,278,48,5
2746317214,0,6944476,772,31297,693,6941436,6944507,75,155,73,3.865,1003,-15,122,13,16,12,1003,22,123,1011,12,1158,-5,1,-2,9,9,9,10,9,9,7,10,16,16018,695,6943704,3000,33,278,0,0,75,128,425,-4078,30,37,31,131,427,4078,4102,32,4677,-100,-223,145,39,47,39,107,228,150,290,46,5
2746317214,0,6954476,772,31297,694,6951435,6954506,75,155,73,3.864,1005,-14,120,12,15,13,1005,21,121,1012,13,1158,-2,-1,-2,8,8,9,8,8,9,4,10,17,16018,696,6953704,3000,33,278,0,0,75,167,427,-4078,29,38,29,169,429,4078,4104,33,4720,-83,-225,142,40,46,42,92,230,148,285,50,4
2746317214,0,6964476,772,31297,695,6961433,6964493,75,155,74,3.870,1005,-14,120,13,15,11,1005,21,121,1012,12,1157,5,3,-2,8,8,10,9,9,10,7,9,16,16018,697,6963704,3000,33,278,0,0,75,127,432,-4075,33,40,30,131,434,4075,4100,35,4684,-89,-219,123,39,51,39,97,225,129,273,50,5
2746317214,0,6974476,772,31297,696,6971427,6974486,75,155,73,3.865,1006,-14,123,12,14,12,1006,20,124,1014,14,1162,-1,-3,1,8,8,9,8,9,9,5,9,17,16018,698,6973704,3000,33,278,0,0,76,154,433,-4075,31,37,29,157,435,4075,4101,32,4713,-84,-227,140,38,47,39,92,232,145,286,47,4
2746317214,0,6984476,772,31297,697,6981433,6984493,75,155,72,3.857,1005,-15,123,13,14,12,1005,21,124,1013,13,1166,1,2,1,8,8,9,8,8,9,4,9,14,16018,699,6983704,3000,33,278,0,0,74,118,432,-4085,33,39,27,123,434,4085,4109,32,4682,-88,-207,130,39,46,38,96,212,135,266,48,5
2746317214,0,6994476,772,31297,698,6991428,6994497,75,155,73,3.861,1007,-15,121,13,14,12,1007,21,122,1014,13,1158,-2,-1,-2,7,8,9,7,8,9,4,9,16,16018,700,6993704,3000,33,278,0,0,74,155,419,-4077,29,37,27,158,421,4077,4101,31,4697,-81,-222,166,38,46,38,89,227,170,295,46,4
2746317214,0,7004476,772,31297,699,7001431,7004500,75,155,73,3.861,1006,-14,118,12,15,11,1006,21,119,1013,14,1159,-4,-3,-1,8,9,8,9,9,8,6,11,18,16018,701,7003704,3000,33,278,0,0,76,151,422,-4078,29,37,27,154,424,4078,4103,31,4695,-92,-212,145,37,47,37,99,217,150,279,47,4
2746317214,0,7014476,772,31297,700,7011428,7014488,75,155,72,3.857,1003,-16,121,11,13,11,1003,21,121,1010,12,1157,-2,3,-1,7,8,9,7,9,9,5,10,16,16018,702,7013704,3000,33,278,0,0,74,128,413,-4087,29,33,25,131,414,4087,4110,30,4668,-94,-222,130,38,43,37,101,226,135,280,45,5
2746317214,1,7024477,773,31297,701,7021431,7024491,75,155,72,3.857,1005,-14,123,11,13,11,1005,19,123,1013,15,1157,-5,0,-4,7,8,9,9,8,10,8,11,14,16018,703,7023704,3000,33,278,0,0,74,137,433,-4077,29,36,26,140,434,4077,4102,31,4692,-77,-219,161,36,47,36,85,224,165,288,46,4
2746317214,1,7034478,774,31297,702,7031436,7034496,75,155,73,3.858,1006,-12,123,12,13,11,1006,18,123,1014,14,1155,4,-5,-1,7,8,9,8,9,9,8,9,17,16018,704,7033704,3000,33,278,0,0,75,146,454,-4078,31,32,28,149,455,4078,4106,31,4724,-91,-221,126,38,43,37,99,225,131,276,44,4
2746317214,1,7044477,773,31297,703,7041432,7044492,75,155,72,3.852,1005,-9,122,11,14,12,1005,17,123,1012,11,1153,1,0,0,7,8,10,7,8,10,2,8,15,16018,705,7043704,3000,33,278,0,0,74,140,459,-4085,29,32,24,143,460,4085,4113,26,4725,-76,-228,140,35,42,36,84,232,145,284,44,4
2746317214,0,7054477,773,31297,704,7051428,7054497,75,155,73,3.858,1006,-13,119,12,13,10,1006,18,119,1013,13,1153,-3,-6,-1,7,7,8,8,9,8,8,8,15,16018,706,7053704,3000,33,278,0,0,75,156,450,-4079,27,31,25,158,451,4079,4107,27,4726,-93,-237,155,34,41,35,99,241,159,304,41,5
2746317214,0,7064477,773,31297,705,7061436,7064496,75,155,71,3.848,1004,-16,119,11,12,10,1004,20,119,1011,11,1156,5,-4,2,6,7,7,8,8,7,8,5,13,16018,707,7063704,3000,33,278,0,0,73,167,447,-4076,27,32,25,169,448,4076,4104,29,4730,-83,-221,129,34,41,35,90,225,134,275,42,4
2746317214,0,7074477,773,31297,706,7071433,7074503,75,155,72,3.855,1005,-12,122,11,11,10,1005,16,122,1012,10,1156,4,-1,1,6,7,7,7,7,7,5,7,14,16018,708,7073704,3000,33,278,0,0,74,150,447,-4067,25,33,24,152,448,4067,4094,26,4708,-83,-205,152,33,40,35,89,209,156,274,43,4
2746317214,1,7084478,774,31297,707,7081433,7084493,75,155,71,3.848,1006,-12,123,10,11,9,1006,16,123,1014,10,1157,1,-2,1,7,6,7,7,6,7,3,7,16,16018,709,7083704,3000,33,278,0,0,73,158,452,-4087,28,29,24,160,453,4087,4115,27,4735,-76,-214,115,34,39,39,83,218,121,260,43,4
2746317214,0,7094478,774,31297,708,7091431,7094501,75,155,72,3.850,1006,-11,122,9,11,9,1006,16,122,1013,10,1155,-4,1,-2,6,7,7,7,7,7,6,7,15,16018,710,7093704,3000,33,278,0,0,73,139,443,-4078,23,37,24,141,445,4078,4104,29,4701,-77,-203,148,33,43,38,84,208,153,268,45,3
2746317214,0,7104478,774,31297,709,7101432,7104492,75,155,71,3.843,1003,-12,122,9,12,10,1003,17,122,1010,9,1154,-1,-4,-5,5,6,6,5,7,8,7,8,15,16018,711,7103704,3000,33,278,0,0,72,109,441,-4087,26,31,22,112,442,4087,4112,27,4677,-82,-199,141,36,38,36,90,203,146,263,43,3
2746317214,0,7114478,774,31297,710,7111431,7114500,75,155,71,3.847,1004,-10,123,9,11,8,1004,15,123,1012,8,1149,4,1,0,5,6,7,6,6,7,5,7,15,16018,712,7113704,3000,33,278,0,0,73,159,438,-4084,27,33,23,161,439,4084,4110,29,4724,-79,-206,137,32,42,33,85,210,141,265,41,4
2746317214,0,7124478,774,31297,711,7121433,7124493,75,155,71,3.847,1005,-10,123,9,11,9,1005,15,123,1013,10,1154,2,-1,0,6,6,6,6,6,6,3,7,14,16018,713,7123704,3000,33,278,0,0,73,132,462,-4079,24,29,23,134,463,4079,4107,27,4709,-95,-222,136,32,39,33,100,225,140,282,40,3
2746317214,1,7134479,775,31297,712,7131434,7134494,75,155,71,3.845,1007,-6,119,9,10,9,1007,12,119,1014,9,1148,2,3,1,6,6,6,6,7,6,5,9,14,16018,714,7133704,3000,33,278,0,0,74,123,452,-4083,25,27,22,126,453,4083,4110,25,4696,-100,-229,123,32,40,32,105,232,127,284,40,3
2746317214,1,7144478,774,31297,713,7141431,7144491,75,155,71,3.844,1003,-14,124,10,9,8,1003,17,124,1011,10,1155,1,-3,0,5,7,7,5,8,7,4,8,14,16018,715,7143704,3000,33,278,0,0,72,125,417,-4079,24,28,22,127,418,4079,4102,27,4656,-84,-226,128,31,36,34,90,229,132,278,39,2
2746317214,1,7154479,775,31297,714,7151437,7154508,75,155,72,3.850,1003,-15,120,8,11,8,1003,19,120,1010,11,1153,-1,2,-1,5,5,6,5,5,6,3,7,14,16018,716,7153704,3000,33,278,0,0,73,128,460,-4076,24,27,21,130,461,4076,4104,23,4702,-100,-215,146,30,35,31,104,218,149,283,37,5
2746317214,2,7164477,773,31297,715,7161431,7164491,75,155,70,3.839,1002,-14,122,9,9,8,1002,17,122,1009,9,1152,-3,-2,4,6,5,6,7,5,7,6,6,14,16018,717,7163704,3000,33,278,0,0,72,122,453,-4076,21,26,20,124,454,4076,4103,22,4684,-94,-217,145,30,36,32,99,220,148,282,36,5
2746317214,1,7174478,774,31297,716,7171434,7174494,75,155,70,3.840,1005,-9,124,8,9,8,1005,13,124,1013,7,1146,2,2,-2,5,5,6,5,5,6,4,6,15,16018,718,7173704,3000,33,278,0,0,72,144,441,-4060,21,25,20,146,442,4060,4086,22,4677,-90,-203,142,30,36,34,95,206,146,269,39,3
2746317214,1,7184477,773,31297,717,7181432,7184501,75,155,70,3.839,1002,-12,121,9,9,8,1002,15,121,1009,10,1146,-3,0,2,6,5,5,7,5,5,4,6,12,16018,719,7183704,3000,33,278,0,0,72,115,457,-4072,21,29,20,117,458,4072,4099,24,4679,-101,-215,139,29,35,29,105,218,142,280,35,2
2746317214,0,7194477,773,31297,718,7191427,7194487,75,155,69,3.833,1006,-10,121,9,9,7,1006,13,121,1013,7,1150,-1,2,2,4,4,5,4,4,5,4,4,15,16018,720,7193704,3000,33,278,0,0,70,160,452,-4085,20,27,22,161,453,4085,4113,23,4733,-72,-205,159,29,36,32,78,208,162,274,38,4
2746317214,0,7204477,773,31297,719,7201433,7204493,75,155,70,3.835,1004,-17,121,7,8,7,1004,19,121,1011,8,1149,2,1,1,4,6,4,4,6,4,3,5,11,16018,721,7203704,3000,33,278,0,0,71,149,425,-4073,19,23,19,150,426,4073,4098,20,4676,-90,-212,135,26,33,30,94,215,138,271,35,3
2746317214,0,7214477,773,31297,720,7211436,7214496,75,155,69,3.832,1006,-10,125,7,8,7,1006,13,125,1014,7,1152,-1,0,-1,4,4,5,4,4,5,2,5,15,16018,722,7213704,3000,33,278,0,0,71,142,445,-4082,21,24,18,144,446,4082,4109,19,4700,-90,-216,140,31,36,29,95,219,143,277,36,4
2746317214,0,7224477,773,31297,721,7221435,7224495,75,155,70,3.837,1004,-13,124,6,8,6,1004,15,124,1012,7,1152,1,-1,3,4,5,6,4,5,7,4,7,10,16018,723,7223704,3000,33,278,0,0,72,127,455,-4079,18,23,19,128,456,4079,4106,19,4692,-63,-195,126,29,32,28,69,198,129,245,33,4
2746317214,0,7234477,773,31297,722,7231437,7234497,75,155,70,3.836,1007,-15,126,8,9,8,1007,17,126,1015,11,1161,0,-2,-3,3,4,4,3,4,5,4,5,13,16018,724,7233704,3000,33,278,0,0,73,144,426,-4076,19,21,18,145,427,4076,4101,20,4675,-104,-235,147,28,33,27,108,237,149,300,34,3
2746317214,0,7244477,773,31297,723,7241431,7244491,75,155,69,3.830,1005,-13,125,6,8,6,1005,15,125,1013,7,1153,0,1,2,3,4,4,3,4,4,3,4,15,16018,725,7243704,3000,33,278,0,0,71,156,434,-4092,17,25,20,157,435,4092,4118,22,4715,-87,-212,140,27,32,27,91,214,143,273,33,4
2746317214,1,7254476,772,31297,724,7251430,7254490,75,155,70,3.840,1004,-13,123,6,8,6,1004,15,123,1012,9,1151,0,0,-3,3,4,4,3,4,5,4,3,15,16018,726,7253704,3000,33,278,0,0,72,138,453,-4076,19,21,17,139,453,4076,4103,20,4696,-71,-211,117,29,35,35,77,214,122,256,37,4
2746317214,1,7264475,771,31297,725,7261430,7264499,75,155,69,3.831,1003,-8,121,6,8,6,1003,11,121,1010,8,1144,2,1,1,3,4,4,4,4,4,3,4,11,16018,727,7263704,3000,33,278,0,0,70,135,419,-4079,20,25,16,136,420,4079,4103,19,4663,-93,-206,129,27,35,28,97,209,132,265,33,3
2746317214,0,7274475,771,31297,726,7271433,7274493,75,155,69,3.829,1002,-11,120,6,6,6,1002,13,120,1009,5,1144,2,3,-1,3,4,5,4,5,5,4,3,13,16018,728,7273704,3000,33,278,0,0,71,150,428,-4085,17,22,17,151,429,4085,4110,18,4692,-94,-185,122,25,30,27,97,187,125,245,31,3
2746317214,0,7284475,771,31297,727,7281435,7284495,75,155,69,3.833,1004,-11,117,6,7,6,1004,13,117,1011,5,1143,-4,1,-3,3,4,4,5,4,5,6,3,15,16018,729,7283704,3000,33,278,0,0,70,158,458,-4076,17,25,17,159,459,4076,4105,18,4720,-76,-208,107,28,33,27,81,211,110,250,32,2
2746317214,0,7294475,771,31297,728,7291432,7294492,75,155,69,3.827,1001,-12,126,6,7,5,1001,14,126,1009,6,1150,-2,-1,0,4,3,4,4,3,4,3,5,11,16018,730,7293704,3000,33,278,0,0,71,127,447,-4084,19,21,20,128,447,4084,4110,19,4690,-88,-203,133,27,32,29,92,206,136,263,33,3
2746317214,0,7304475,771,31297,729,7301428,7304488,75,155,69,3.827,1005,-9,125,5,7,6,1005,11,125,1013,6,1147,-1,1,0,3,4,4,3,4,4,2,4,13,16018,731,7303704,3000,33,278,0,0,71,161,445,-4079,17,21,17,162,445,4079,4106,18,4713,-82,-202,123,25,29,25,86,204,126,254,30,3
2746317214,1,7314476,772,31297,730,7311434,7314494,75,155,68,3.821,1004,-11,125,5,7,5,1004,13,125,1012,5,1148,-1,0,0,3,3,4,3,3,4,2,4,13,16018,732,7313704,3000,33,278,0,0,69,122,423,-4079,17,23,15,123,424,4079,4103,17,4649,-77,-207,106,24,30,27,81,209,109,249,31,3
2746317214,0,7324476,772,31297,731,7321431,7324490,75,155,67,3.814,1004,-14,125,6,7,5,1004,16,125,1012,6,1152,2,0,-2,2,3,4,3,3,4,3,2,13,16018,733,7323704,3000,33,278,0,0,70,134,470,-4079,17,18,17,135,470,4079,4108,16,4707,-104,-210,153,26,32,24,107,212,155,284,32,3
2746317214,0,7334476,772,31297,732,7331433,7334502,75,155,68,3.825,1004,-11,125,6,7,5,1004,13,125,1012,6,1147,-3,0,1,3,3,3,4,3,3,4,3,13,16018,734,7333704,3000,33,278,0,0,70,122,441,-4082,15,19,18,123,441,4082,4108,17,4671,-89,-194,147,30,33,27,94,197,149,264,35,3
2746317214,0,7344476,772,31297,733,7341427,7344496,75,155,69,3.831,1002,-7,122,5,6,5,1002,9,122,1009,6,1139,0,2,-1,3,3,5,3,4,5,3,3,14,16018,735,7343704,3000,33,278,0,0,70,128,439,-4073,19,19,15,129,439,4073,4099,18,4666,-88,-203,131,25,29,29,91,205,134,261,30,3
2746317214,0,7354476,772,31297,734,7351426,7354495,75,155,68,3.823,1003,-11,124,5,5,5,1003,12,124,1011,5,1148,0,1,2,2,3,4,2,3,4,3,4,14,16018,736,7353704,3000,33,278,0,0,69,162,455,-4077,15,17,14,163,455,4077,4106,14,4714,-87,-209,153,24,28,24,90,211,155,277,28,4
2746317214,0,7364476,772,31297,735,7361428,7364488,75,155,67,3.812,1002,-8,124,5,7,4,1002,11,124,1010,4,1145,-3,-1,3,3,2,3,4,2,4,5,2,11,16018,737,7363704,3000,33,278,0,0,69,142,451,-4085,15,17,15,143,451,4085,4112,16,4700,-81,-208,152,24,30,26,84,210,154,274,33,4
2746317214,0,7374476,772,31297,736,7371436,7374496,75,155,67,3.816,1003,-13,125,5,5,5,1003,14,125,1011,5,1149,1,0,0,2,2,2,2,2,2,1,1,13,16018,738,7373704,3000,33,278,0,0,69,139,434,-4083,17,19,16,140,434,4083,4108,16,4684,-82,-210,116,26,29,27,86,212,119,258,31,3
2746317214,0,7384476,772,31297,737,7381433,7384504,75,155,67,3.816,1004,-11,124,5,7,5,1004,13,124,1012,5,1148,1,-1,-1,3,4,3,3,4,3,2,3,13,16018,739,7383704,3000,33,278,0,0,69,157,441,-4087,14,23,18,158,442,4087,4114,18,4710,-81,-206,130,23,27,24,84,208,132,260,28,3
2746317214,1,7394475,771,31297,738,7391435,7394505,75,155,67,3.819,1004,-11,122,4,6,5,1004,13,122,1011,5,1143,2,-1,-1,3,3,3,4,3,3,3,4,13,16018,740,7393704,3000,33,278,0,0,70,144,448,-4072,16,18,15,145,448,4072,4099,17,4686,-96,-197,127,23,27,28,99,199,130,257,30,2
2746317214,1,7404474,770,31297,739,7401425,7404484,75,155,67,3.816,1002,-10,124,6,6,5,1002,12,124,1010,4,1149,0,0,0,3,4,3,3,4,3,0,4,9,16018,741,7403704,3000,33,278,0,0,69,162,445,-4073,18,20,15,163,445,4073,4100,17,4709,-90,-195,129,23,30,23,93,197,131,254,28,3
2746317214,0,7414474,770,31297,740,7411432,7414503,75,155,67,3.813,1002,-8,128,4,6,5,1002,10,128,1010,6,1149,2,2,2,2,3,2,3,4,3,4,2,11,16018,742,7413704,3000,33,278,0,0,69,135,448,-4072,17,18,15,136,448,4072,4099,16,4681,-79,-213,135,23,30,24,82,215,137,268,28,2
2746317214,2,7424472,768,31297,741,7421431,7424491,75,155,65,3.801,1005,-11,123,5,5,4,1005,12,123,1013,2,1147,0,-1,0,2,2,3,2,2,3,1,1,11,16018,743,7423704,3000,33,278,0,0,66,159,446,-4078,14,18,13,160,446,4078,4105,14,4705,-83,-204,110,23,27,22,86,206,112,250,28,2
2746317214,0,7434472,768,31297,742,7431432,7434491,75,155,66,3.804,1002,-11,121,4,5,5,1002,12,121,1009,5,1141,0,-1,1,2,2,3,2,2,3,2,2,11,16018,744,7433704,3000,33,278,0,0,68,147,424,-4069,14,18,16,148,424,4069,4094,16,4667,-90,-205,94,24,30,28,93,207,98,247,31,2
2746317214,0,7444472,768,31297,743,7441424,7444483,75,155,66,3.807,1005,-11,123,4,4,4,1005,12,123,1013,5,1145,0,3,0,3,2,2,3,4,2,3,2,11,16018,745,7443704,3000,33,278,0,0,69,137,454,-4085,12,18,13,138,454,4085,4112,16,4695,-91,-180,131,24,31,23,94,183,133,244,31,3
2746317214,0,7454472,768,31297,744,7451431,7454491,75,155,67,3.815,1004,-9,123,4,5,4,1004,10,123,1012,6,1142,0,1,3,2,2,3,2,2,4,4,4,10,16018,746,7453704,3000,33,278,0,0,69,147,438,-4075,12,19,16,147,438,4075,4101,18,4683,-90,-187,135,24,27,22,93,189,137,251,29,2
2746317214,1,7464471,767,31297,745,7461430,7464490,75,155,66,3.809,1003,-8,122,5,6,5,1003,10,122,1010,6,1141,-2,-1,0,2,2,4,3,2,4,3,2,10,16018,747,7463704,3000,33,278,0,0,68,170,429,-4081,14,18,13,171,429,4081,4107,17,4699,-86,-225,135,22,26,24,89,226,137,280,27,2
